Date,W [cm]
8/21/2008,237
8/22/2008,232
8/23/2008,237
8/24/2008,227
8/25/2008,212
8/26/2008,208
8/27/2008,199
8/28/2008,190
8/29/2008,181
8/30/2008,170
8/31/2008,162
9/1/2008,153
9/2/2008,160
9/3/2008,169
9/4/2008,170
9/5/2008,164
9/6/2008,178
9/7/2008,183
9/8/2008,183
9/9/2008,188
9/10/2008,191
9/11/2008,187
9/12/2008,189
9/13/2008,204
9/14/2008,228
9/15/2008,252
9/16/2008,288
9/17/2008,295
9/18/2008,274
9/19/2008,247
9/20/2008,230
9/21/2008,217
9/22/2008,207
9/23/2008,198
9/24/2008,192
9/25/2008,182
9/26/2008,170
9/27/2008,162
9/28/2008,158
9/29/2008,151
9/30/2008,144
10/1/2008,150
10/2/2008,157
10/3/2008,158
10/4/2008,153
10/5/2008,148
10/6/2008,150
10/7/2008,169
10/8/2008,160
10/9/2008,152
10/10/2008,143
10/11/2008,141
10/12/2008,138
10/13/2008,133
10/14/2008,125
10/15/2008,121
10/16/2008,119
10/17/2008,130
10/18/2008,149
10/19/2008,168
10/20/2008,164
10/21/2008,148
10/22/2008,138
10/23/2008,148
10/24/2008,170
10/25/2008,176
10/26/2008,160
10/27/2008,149
10/28/2008,159
10/29/2008,161
10/30/2008,169
10/31/2008,211
11/1/2008,267
11/2/2008,267
11/3/2008,251
11/4/2008,241
11/5/2008,227
11/6/2008,215
11/7/2008,203
11/8/2008,194
11/9/2008,185
11/10/2008,178
11/11/2008,176
11/12/2008,169
11/13/2008,167
11/14/2008,154
11/15/2008,147
11/16/2008,141
11/17/2008,136
11/18/2008,131
11/19/2008,128
11/20/2008,128
11/21/2008,129
11/22/2008,146
11/23/2008,185
11/24/2008,215
11/25/2008,209
11/26/2008,200
11/27/2008,194
11/28/2008,185
11/29/2008,182
11/30/2008,175
12/1/2008,166
12/2/2008,163
12/3/2008,166
12/4/2008,182
12/5/2008,215
12/6/2008,265
12/7/2008,333
12/8/2008,342
12/9/2008,320
12/10/2008,286
12/11/2008,258
12/12/2008,234
12/13/2008,224
12/14/2008,212
12/15/2008,200
12/16/2008,188
12/17/2008,179
12/18/2008,173
12/19/2008,167
12/20/2008,168
12/21/2008,187
12/22/2008,228
12/23/2008,291
12/24/2008,307
12/25/2008,284
12/26/2008,260
12/27/2008,237
12/28/2008,218
12/29/2008,200
12/30/2008,188
12/31/2008,175
1/1/2009,164
1/2/2009,156
1/3/2009,154
1/4/2009,152
1/5/2009,144
1/6/2009,140
1/7/2009,131
1/8/2009,125
1/9/2009,120
1/10/2009,114
1/11/2009,111
1/12/2009,104
1/13/2009,105
1/14/2009,108
1/15/2009,107
1/16/2009,108
1/17/2009,110
1/18/2009,110
1/19/2009,134
1/20/2009,186
1/21/2009,211
1/22/2009,209
1/23/2009,219
1/24/2009,342
1/25/2009,366
1/26/2009,336
1/27/2009,285
1/28/2009,237
1/29/2009,210
1/30/2009,192
1/31/2009,179
2/1/2009,163
2/2/2009,152
2/3/2009,143
2/4/2009,139
2/5/2009,136
2/6/2009,132
2/7/2009,136
2/8/2009,161
2/9/2009,192
2/10/2009,193
2/11/2009,287
2/12/2009,330
2/13/2009,311
2/14/2009,275
2/15/2009,239
2/16/2009,209
2/17/2009,207
2/18/2009,247
2/19/2009,267
2/20/2009,250
2/21/2009,224
2/22/2009,214
2/23/2009,223
2/24/2009,249
2/25/2009,270
2/26/2009,269
2/27/2009,259
2/28/2009,251
3/1/2009,264
3/2/2009,278
3/3/2009,281
3/4/2009,280
3/5/2009,283
3/6/2009,300
3/7/2009,350
3/8/2009,404
3/9/2009,407
3/10/2009,393
3/11/2009,415
3/12/2009,433
3/13/2009,435
3/14/2009,423
3/15/2009,406
3/16/2009,379
3/17/2009,350
3/18/2009,332
3/19/2009,313
3/20/2009,297
3/21/2009,282
3/22/2009,265
3/23/2009,250
3/24/2009,242
3/25/2009,245
3/26/2009,260
3/27/2009,293
3/28/2009,330
3/29/2009,363
3/30/2009,390
3/31/2009,388
4/1/2009,355
4/2/2009,325
4/3/2009,301
4/4/2009,289
4/5/2009,288
4/6/2009,290
4/7/2009,289
4/8/2009,288
4/9/2009,285
4/10/2009,281
4/11/2009,277
4/12/2009,275
4/13/2009,274
4/14/2009,268
4/15/2009,258
4/16/2009,254
4/17/2009,264
4/18/2009,279
4/19/2009,294
4/20/2009,302
4/21/2009,286
4/22/2009,262
4/23/2009,242
4/24/2009,231
4/25/2009,219
4/26/2009,212
4/27/2009,207
4/28/2009,206
4/29/2009,209
4/30/2009,209
5/1/2009,208
5/2/2009,205
5/3/2009,201
5/4/2009,194
5/5/2009,188
5/6/2009,189
5/7/2009,190
5/8/2009,190
5/9/2009,186
5/10/2009,193
5/11/2009,202
5/12/2009,221
5/13/2009,243
5/14/2009,249
5/15/2009,263
5/16/2009,279
5/17/2009,287
5/18/2009,271
5/19/2009,254
5/20/2009,243
5/21/2009,234
5/22/2009,223
5/23/2009,221
5/24/2009,222
5/25/2009,214
5/26/2009,207
5/27/2009,206
5/28/2009,219
5/29/2009,238
5/30/2009,245
5/31/2009,232
6/1/2009,217
6/2/2009,208
6/3/2009,199
6/4/2009,192
6/5/2009,186
6/6/2009,185
6/7/2009,190
6/8/2009,195
6/9/2009,198
6/10/2009,199
6/11/2009,203
6/12/2009,206
6/13/2009,197
6/14/2009,188
6/15/2009,194
6/16/2009,225
6/17/2009,226
6/18/2009,227
6/19/2009,232
6/20/2009,217
6/21/2009,211
6/22/2009,229
6/23/2009,240
6/24/2009,236
6/25/2009,237
6/26/2009,247
6/27/2009,247
6/28/2009,248
6/29/2009,257
6/30/2009,241
7/1/2009,222
7/2/2009,220
7/3/2009,211
7/4/2009,216
7/5/2009,225
7/6/2009,221
7/7/2009,231
7/8/2009,237
7/9/2009,232
7/10/2009,223
7/11/2009,221
7/12/2009,214
7/13/2009,203
7/14/2009,206
7/15/2009,225
7/16/2009,243
7/17/2009,279
7/18/2009,267
7/19/2009,275
7/20/2009,312
7/21/2009,332
7/22/2009,315
7/23/2009,289
7/24/2009,284
7/25/2009,267
7/26/2009,259
7/27/2009,246
7/28/2009,237
7/29/2009,228
7/30/2009,229
7/31/2009,230
8/1/2009,218
8/2/2009,207
8/3/2009,204
8/4/2009,206
8/5/2009,206
8/6/2009,205
8/7/2009,203
8/8/2009,198
8/9/2009,192
8/10/2009,203
8/11/2009,223
8/12/2009,222
8/13/2009,217
8/14/2009,215
8/15/2009,205
8/16/2009,191
8/17/2009,178
8/18/2009,174
8/19/2009,169
8/20/2009,165
8/21/2009,161
8/22/2009,161
8/23/2009,150
8/24/2009,144
8/25/2009,137
8/26/2009,132
8/27/2009,132
8/28/2009,136
8/29/2009,132
8/30/2009,124
8/31/2009,118
9/1/2009,111
9/2/2009,113
9/3/2009,114
9/4/2009,113
9/5/2009,139
9/6/2009,148
9/7/2009,143
9/8/2009,139
9/9/2009,130
9/10/2009,122
9/11/2009,116
9/12/2009,110
9/13/2009,101
9/14/2009,100
9/15/2009,105
9/16/2009,102
9/17/2009,98
9/18/2009,91
9/19/2009,84
9/20/2009,81
9/21/2009,84
9/22/2009,77
9/23/2009,80
9/24/2009,75
9/25/2009,73
9/26/2009,68
9/27/2009,64
9/28/2009,59
9/29/2009,61
9/30/2009,64
10/1/2009,54
10/2/2009,55
10/3/2009,53
10/4/2009,50
10/5/2009,49
10/6/2009,61
10/7/2009,65
10/8/2009,62
10/9/2009,59
10/10/2009,66
10/11/2009,86
10/12/2009,101
10/13/2009,112
10/14/2009,113
10/15/2009,105
10/16/2009,96
10/17/2009,87
10/18/2009,89
10/19/2009,96
10/20/2009,99
10/21/2009,97
10/22/2009,89
10/23/2009,86
10/24/2009,81
10/25/2009,92
10/26/2009,94
10/27/2009,92
10/28/2009,85
10/29/2009,82
10/30/2009,75
10/31/2009,75
11/1/2009,69
11/2/2009,80
11/3/2009,92
11/4/2009,107
11/5/2009,148
11/6/2009,165
11/7/2009,167
11/8/2009,160
11/9/2009,145
11/10/2009,153
11/11/2009,168
11/12/2009,167
11/13/2009,154
11/14/2009,139
11/15/2009,132
11/16/2009,126
11/17/2009,150
11/18/2009,179
11/19/2009,190
11/20/2009,179
11/21/2009,173
11/22/2009,164
11/23/2009,153
11/24/2009,161
11/25/2009,194
11/26/2009,219
11/27/2009,236
11/28/2009,239
11/29/2009,226
11/30/2009,227
12/1/2009,230
12/2/2009,225
12/3/2009,227
12/4/2009,225
12/5/2009,216
12/6/2009,213
12/7/2009,217
12/8/2009,222
12/9/2009,256
12/10/2009,317
12/11/2009,355
12/12/2009,342
12/13/2009,328
12/14/2009,316
12/15/2009,290
12/16/2009,262
12/17/2009,238
12/18/2009,220
12/19/2009,202
12/20/2009,185
12/21/2009,175
12/22/2009,173
12/23/2009,213
12/24/2009,262
12/25/2009,302
12/26/2009,388
12/27/2009,396
12/28/2009,363
12/29/2009,324
12/30/2009,328
12/31/2009,389
1/1/2010,456
1/2/2010,492
1/3/2010,473
1/4/2010,428
1/5/2010,376
1/6/2010,321
1/7/2010,295
1/8/2010,270
1/9/2010,252
1/10/2010,238
1/11/2010,225
1/12/2010,213
1/13/2010,203
1/14/2010,195
1/15/2010,192
1/16/2010,189
1/17/2010,187
1/18/2010,236
1/19/2010,294
1/20/2010,301
1/21/2010,276
1/22/2010,257
1/23/2010,242
1/24/2010,227
1/25/2010,213
1/26/2010,206
1/27/2010,199
1/28/2010,190
1/29/2010,183
1/30/2010,186
1/31/2010,185
2/1/2010,179
2/2/2010,171
2/3/2010,177
2/4/2010,257
2/5/2010,335
2/6/2010,337
2/7/2010,333
2/8/2010,333
2/9/2010,315
2/10/2010,287
2/11/2010,259
2/12/2010,232
2/13/2010,218
2/14/2010,204
2/15/2010,192
2/16/2010,182
2/17/2010,176
2/18/2010,172
2/19/2010,178
2/20/2010,193
2/21/2010,196
2/22/2010,206
2/23/2010,218
2/24/2010,298
2/25/2010,391
2/26/2010,441
2/27/2010,467
2/28/2010,506
3/1/2010,537
3/2/2010,503
3/3/2010,458
3/4/2010,411
3/5/2010,370
3/6/2010,330
3/7/2010,298
3/8/2010,270
3/9/2010,252
3/10/2010,237
3/11/2010,223
3/12/2010,209
3/13/2010,203
3/14/2010,197
3/15/2010,191
3/16/2010,188
3/17/2010,197
3/18/2010,212
3/19/2010,211
3/20/2010,202
3/21/2010,212
3/22/2010,243
3/23/2010,252
3/24/2010,265
3/25/2010,260
3/26/2010,245
3/27/2010,247
3/28/2010,264
3/29/2010,276
3/30/2010,288
3/31/2010,305
4/1/2010,295
4/2/2010,284
4/3/2010,271
4/4/2010,262
4/5/2010,258
4/6/2010,260
4/7/2010,241
4/8/2010,230
4/9/2010,220
4/10/2010,211
4/11/2010,201
4/12/2010,192
4/13/2010,188
4/14/2010,191
4/15/2010,189
4/16/2010,183
4/17/2010,175
4/18/2010,165
4/19/2010,155
4/20/2010,148
4/21/2010,144
4/22/2010,138
4/23/2010,135
4/24/2010,131
4/25/2010,128
4/26/2010,129
4/27/2010,127
4/28/2010,127
4/29/2010,130
4/30/2010,130
5/1/2010,130
5/2/2010,133
5/3/2010,146
5/4/2010,161
5/5/2010,177
5/6/2010,196
5/7/2010,210
5/8/2010,229
5/9/2010,228
5/10/2010,215
5/11/2010,202
5/12/2010,213
5/13/2010,230
5/14/2010,234
5/15/2010,248
5/16/2010,262
5/17/2010,246
5/18/2010,236
5/19/2010,228
5/20/2010,224
5/21/2010,230
5/22/2010,218
5/23/2010,203
5/24/2010,184
5/25/2010,174
5/26/2010,173
5/27/2010,201
5/28/2010,207
5/29/2010,211
5/30/2010,210
5/31/2010,225
6/1/2010,246
6/2/2010,276
6/3/2010,289
6/4/2010,277
6/5/2010,267
6/6/2010,268
6/7/2010,272
6/8/2010,261
6/9/2010,257
6/10/2010,274
6/11/2010,289
6/12/2010,293
6/13/2010,280
6/14/2010,258
6/15/2010,246
6/16/2010,242
6/17/2010,244
6/18/2010,244
6/19/2010,252
6/20/2010,287
6/21/2010,310
6/22/2010,321
6/23/2010,313
6/24/2010,296
6/25/2010,276
6/26/2010,259
6/27/2010,243
6/28/2010,225
6/29/2010,208
6/30/2010,198
7/1/2010,194
7/2/2010,188
7/3/2010,187
7/4/2010,188
7/5/2010,188
7/6/2010,200
7/7/2010,194
7/8/2010,184
7/9/2010,175
7/10/2010,169
7/11/2010,169
7/12/2010,162
7/13/2010,159
7/14/2010,159
7/15/2010,164
7/16/2010,165
7/17/2010,166
7/18/2010,164
7/19/2010,161
7/20/2010,160
7/21/2010,161
7/22/2010,154
7/23/2010,152
7/24/2010,168
7/25/2010,192
7/26/2010,214
7/27/2010,221
7/28/2010,215
7/29/2010,218
7/30/2010,225
7/31/2010,231
8/1/2010,247
8/2/2010,250
8/3/2010,254
8/4/2010,255
8/5/2010,256
8/6/2010,257
8/7/2010,263
8/8/2010,276
8/9/2010,288
8/10/2010,284
8/11/2010,267
8/12/2010,256
8/13/2010,256
8/14/2010,254
8/15/2010,267
8/16/2010,277
8/17/2010,297
8/18/2010,324
8/19/2010,335
8/20/2010,322
8/21/2010,301
8/22/2010,277
8/23/2010,255
8/24/2010,251
8/25/2010,244
8/26/2010,240
8/27/2010,244
8/28/2010,263
8/29/2010,265
8/30/2010,294
8/31/2010,326
9/1/2010,336
9/2/2010,331
9/3/2010,321
9/4/2010,301
9/5/2010,279
9/6/2010,258
9/7/2010,247
9/8/2010,248
9/9/2010,245
9/10/2010,238
9/11/2010,230
9/12/2010,222
9/13/2010,214
9/14/2010,216
9/15/2010,219
9/16/2010,226
9/17/2010,214
9/18/2010,203
9/19/2010,190
9/20/2010,185
9/21/2010,178
9/22/2010,171
9/23/2010,161
9/24/2010,159
9/25/2010,166
9/26/2010,164
9/27/2010,187
9/28/2010,237
9/29/2010,245
9/30/2010,222
10/1/2010,211
10/2/2010,205
10/3/2010,204
10/4/2010,197
10/5/2010,188
10/6/2010,181
10/7/2010,170
10/8/2010,164
10/9/2010,161
10/10/2010,155
10/11/2010,149
10/12/2010,140
10/13/2010,132
10/14/2010,127
10/15/2010,122
10/16/2010,125
10/17/2010,130
10/18/2010,136
10/19/2010,134
10/20/2010,136
10/21/2010,137
10/22/2010,149
10/23/2010,160
10/24/2010,152
10/25/2010,145
10/26/2010,155
10/27/2010,167
10/28/2010,169
10/29/2010,163
10/30/2010,152
10/31/2010,147
11/1/2010,147
11/2/2010,143
11/3/2010,137
11/4/2010,130
11/5/2010,125
11/6/2010,121
11/7/2010,130
11/8/2010,163
11/9/2010,200
11/10/2010,206
11/11/2010,202
11/12/2010,202
11/13/2010,241
11/14/2010,311
11/15/2010,337
11/16/2010,310
11/17/2010,327
11/18/2010,348
11/19/2010,328
11/20/2010,302
11/21/2010,275
11/22/2010,252
11/23/2010,234
11/24/2010,239
11/25/2010,241
11/26/2010,240
11/27/2010,243
11/28/2010,243
11/29/2010,230
11/30/2010,217
12/1/2010,201
12/2/2010,188
12/3/2010,178
12/4/2010,176
12/5/2010,167
12/6/2010,165
12/7/2010,172
12/8/2010,244
12/9/2010,437
12/10/2010,560
12/11/2010,598
12/12/2010,588
12/13/2010,555
12/14/2010,507
12/15/2010,444
12/16/2010,393
12/17/2010,349
12/18/2010,320
12/19/2010,298
12/20/2010,284
12/21/2010,296
12/22/2010,341
12/23/2010,436
12/24/2010,516
12/25/2010,543
12/26/2010,494
12/27/2010,426
12/28/2010,381
12/29/2010,345
12/30/2010,319
12/31/2010,304
1/1/2011,294
1/2/2011,282
1/3/2011,269
1/4/2011,255
1/5/2011,251
1/6/2011,245
1/7/2011,373
1/8/2011,579
1/9/2011,684
1/10/2011,731
1/11/2011,692
1/12/2011,639
1/13/2011,607
1/14/2011,655
1/15/2011,703
1/16/2011,703
1/17/2011,653
1/18/2011,594
1/19/2011,549
1/20/2011,498
1/21/2011,438
1/22/2011,396
1/23/2011,364
1/24/2011,334
1/25/2011,318
1/26/2011,306
1/27/2011,306
1/28/2011,304
1/29/2011,291
1/30/2011,272
1/31/2011,253
2/1/2011,242
2/2/2011,230
2/3/2011,222
2/4/2011,221
2/5/2011,217
2/6/2011,218
2/7/2011,224
2/8/2011,224
2/9/2011,220
2/10/2011,211
2/11/2011,206
2/12/2011,214
2/13/2011,226
2/14/2011,237
2/15/2011,245
2/16/2011,244
2/17/2011,235
2/18/2011,223
2/19/2011,211
2/20/2011,200
2/21/2011,193
2/22/2011,187
2/23/2011,186
2/24/2011,182
2/25/2011,175
2/26/2011,174
2/27/2011,179
2/28/2011,188
3/1/2011,190
3/2/2011,191
3/3/2011,184
3/4/2011,175
3/5/2011,168
3/6/2011,162
3/7/2011,158
3/8/2011,152
3/9/2011,144
3/10/2011,143
3/11/2011,142
3/12/2011,140
3/13/2011,137
3/14/2011,139
3/15/2011,138
3/16/2011,134
3/17/2011,134
3/18/2011,134
3/19/2011,140
3/20/2011,157
3/21/2011,171
3/22/2011,169
3/23/2011,160
3/24/2011,154
3/25/2011,144
3/26/2011,142
3/27/2011,136
3/28/2011,132
3/29/2011,131
3/30/2011,129
3/31/2011,131
4/1/2011,130
4/2/2011,132
4/3/2011,133
4/4/2011,131
4/5/2011,134
4/6/2011,143
4/7/2011,153
4/8/2011,148
4/9/2011,138
4/10/2011,131
4/11/2011,126
4/12/2011,127
4/13/2011,123
4/14/2011,126
4/15/2011,124
4/16/2011,121
4/17/2011,117
4/18/2011,114
4/19/2011,112
4/20/2011,110
4/21/2011,104
4/22/2011,101
4/23/2011,101
4/24/2011,97
4/25/2011,93
4/26/2011,93
4/27/2011,89
4/28/2011,94
4/29/2011,99
4/30/2011,100
5/1/2011,94
5/2/2011,88
5/3/2011,89
5/4/2011,88
5/5/2011,90
5/6/2011,87
5/7/2011,84
5/8/2011,82
5/9/2011,74
5/10/2011,70
5/11/2011,72
5/12/2011,71
5/13/2011,68
5/14/2011,77
5/15/2011,81
5/16/2011,83
5/17/2011,93
5/18/2011,108
5/19/2011,110
5/20/2011,105
5/21/2011,101
5/22/2011,96
5/23/2011,91
5/24/2011,101
5/25/2011,89
5/26/2011,75
5/27/2011,73
5/28/2011,70
5/29/2011,69
5/30/2011,78
5/31/2011,90
6/1/2011,98
6/2/2011,100
6/3/2011,120
6/4/2011,127
6/5/2011,125
6/6/2011,124
6/7/2011,126
6/8/2011,143
6/9/2011,139
6/10/2011,136
6/11/2011,126
6/12/2011,119
6/13/2011,114
6/14/2011,109
6/15/2011,110
6/16/2011,106
6/17/2011,112
6/18/2011,113
6/19/2011,127
6/20/2011,144
6/21/2011,165
6/22/2011,173
6/23/2011,191
6/24/2011,188
6/25/2011,186
6/26/2011,179
6/27/2011,168
6/28/2011,156
6/29/2011,148
6/30/2011,141
7/1/2011,145
7/2/2011,171
7/3/2011,202
7/4/2011,189
7/5/2011,171
7/6/2011,158
7/7/2011,146
7/8/2011,134
7/9/2011,142
7/10/2011,157
7/11/2011,159
7/12/2011,151
7/13/2011,160
7/14/2011,166
7/15/2011,183
7/16/2011,212
7/17/2011,219
7/18/2011,210
7/19/2011,199
7/20/2011,197
7/21/2011,214
7/22/2011,235
7/23/2011,242
7/24/2011,242
7/25/2011,237
7/26/2011,234
7/27/2011,233
7/28/2011,231
7/29/2011,220
7/30/2011,214
7/31/2011,210
8/1/2011,202
8/2/2011,188
8/3/2011,180
8/4/2011,180
8/5/2011,178
8/6/2011,182
8/7/2011,200
8/8/2011,204
8/9/2011,218
8/10/2011,213
8/11/2011,204
8/12/2011,193
8/13/2011,188
8/14/2011,181
8/15/2011,177
8/16/2011,183
8/17/2011,194
8/18/2011,197
8/19/2011,185
8/20/2011,173
8/21/2011,168
8/22/2011,163
8/23/2011,155
8/24/2011,149
8/25/2011,156
8/26/2011,155
8/27/2011,175
8/28/2011,176
8/29/2011,173
8/30/2011,160
8/31/2011,149
9/1/2011,139
9/2/2011,129
9/3/2011,124
9/4/2011,121
9/5/2011,125
9/6/2011,134
9/7/2011,156
9/8/2011,174
9/9/2011,164
9/10/2011,155
9/11/2011,149
9/12/2011,167
9/13/2011,155
9/14/2011,144
9/15/2011,133
9/16/2011,125
9/17/2011,125
9/18/2011,122
9/19/2011,129
9/20/2011,143
9/21/2011,153
9/22/2011,154
9/23/2011,146
9/24/2011,140
9/25/2011,136
9/26/2011,128
9/27/2011,121
9/28/2011,118
9/29/2011,114
9/30/2011,106
10/1/2011,105
10/2/2011,103
10/3/2011,97
10/4/2011,92
10/5/2011,87
10/6/2011,86
10/7/2011,87
10/8/2011,91
10/9/2011,105
10/10/2011,113
10/11/2011,134
10/12/2011,157
10/13/2011,207
10/14/2011,228
10/15/2011,223
10/16/2011,211
10/17/2011,188
10/18/2011,171
10/19/2011,165
10/20/2011,168
10/21/2011,174
10/22/2011,176
10/23/2011,164
10/24/2011,149
10/25/2011,136
10/26/2011,125
10/27/2011,123
10/28/2011,114
10/29/2011,110
10/30/2011,106
10/31/2011,106
11/1/2011,99
11/2/2011,96
11/3/2011,90
11/4/2011,89
11/5/2011,87
11/6/2011,81
11/7/2011,78
11/8/2011,78
11/9/2011,73
11/10/2011,73
11/11/2011,69
11/12/2011,69
11/13/2011,67
11/14/2011,65
11/15/2011,63
11/16/2011,63
11/17/2011,57
11/18/2011,58
11/19/2011,57
11/20/2011,55
11/21/2011,53
11/22/2011,50
11/23/2011,49
11/24/2011,49
11/25/2011,50
11/26/2011,46
11/27/2011,45
11/28/2011,43
11/29/2011,44
11/30/2011,42
12/1/2011,43
12/2/2011,45
12/3/2011,45
12/4/2011,58
12/5/2011,115
12/6/2011,170
12/7/2011,182
12/8/2011,209
12/9/2011,234
12/10/2011,273
12/11/2011,273
12/12/2011,283
12/13/2011,273
12/14/2011,261
12/15/2011,272
12/16/2011,284
12/17/2011,407
12/18/2011,471
12/19/2011,488
12/20/2011,423
12/21/2011,356
12/22/2011,329
12/23/2011,325
12/24/2011,355
12/25/2011,402
12/26/2011,411
12/27/2011,377
12/28/2011,330
12/29/2011,291
12/30/2011,275
12/31/2011,287
1/1/2012,296
1/2/2012,335
1/3/2012,433
1/4/2012,468
1/5/2012,492
1/6/2012,576
1/7/2012,622
1/8/2012,615
1/9/2012,571
1/10/2012,526
1/11/2012,480
1/12/2012,436
1/13/2012,396
1/14/2012,363
1/15/2012,334
1/16/2012,308
1/17/2012,289
1/18/2012,266
1/19/2012,250
1/20/2012,276
1/21/2012,349
1/22/2012,439
1/23/2012,508
1/24/2012,534
1/25/2012,512
1/26/2012,472
1/27/2012,428
1/28/2012,385
1/29/2012,345
1/30/2012,325
1/31/2012,310
2/1/2012,287
2/2/2012,268
2/3/2012,247
2/4/2012,233
2/5/2012,221
2/6/2012,205
2/7/2012,190
2/8/2012,183
2/9/2012,182
2/10/2012,177
2/11/2012,173
2/12/2012,166
2/13/2012,163
2/14/2012,156
2/15/2012,158
2/16/2012,164
2/17/2012,171
2/18/2012,179
2/19/2012,184
2/20/2012,202
2/21/2012,212
2/22/2012,202
2/23/2012,186
2/24/2012,168
2/25/2012,164
2/26/2012,169
2/27/2012,179
2/28/2012,192
2/29/2012,194
3/1/2012,187
3/2/2012,181
3/3/2012,180
3/4/2012,183
3/5/2012,190
3/6/2012,196
3/7/2012,195
3/8/2012,194
3/9/2012,192
3/10/2012,187
3/11/2012,179
3/12/2012,174
3/13/2012,168
3/14/2012,161
3/15/2012,160
3/16/2012,158
3/17/2012,158
3/18/2012,157
3/19/2012,162
3/20/2012,166
3/21/2012,167
3/22/2012,168
3/23/2012,169
3/24/2012,166
3/25/2012,163
3/26/2012,160
3/27/2012,155
3/28/2012,150
3/29/2012,149
3/30/2012,147
3/31/2012,149
4/1/2012,150
4/2/2012,148
4/3/2012,146
4/4/2012,145
4/5/2012,149
4/6/2012,155
4/7/2012,169
4/8/2012,173
4/9/2012,166
4/10/2012,168
4/11/2012,173
4/12/2012,175
4/13/2012,175
4/14/2012,181
4/15/2012,182
4/16/2012,179
4/17/2012,177
4/18/2012,194
4/19/2012,213
4/20/2012,203
4/21/2012,190
4/22/2012,185
4/23/2012,186
4/24/2012,191
4/25/2012,195
4/26/2012,205
4/27/2012,229
4/28/2012,225
4/29/2012,212
4/30/2012,203
5/1/2012,192
5/2/2012,198
5/3/2012,240
5/4/2012,235
5/5/2012,236
5/6/2012,242
5/7/2012,261
5/8/2012,260
5/9/2012,249
5/10/2012,235
5/11/2012,224
5/12/2012,221
5/13/2012,225
5/14/2012,224
5/15/2012,226
5/16/2012,228
5/17/2012,229
5/18/2012,226
5/19/2012,219
5/20/2012,212
5/21/2012,205
5/22/2012,203
5/23/2012,233
5/24/2012,232
5/25/2012,238
5/26/2012,235
5/27/2012,228
5/28/2012,216
5/29/2012,204
5/30/2012,200
5/31/2012,194
6/1/2012,193
6/2/2012,197
6/3/2012,195
6/4/2012,205
6/5/2012,208
6/6/2012,224
6/7/2012,244
6/8/2012,252
6/9/2012,248
6/10/2012,253
6/11/2012,278
6/12/2012,291
6/13/2012,298
6/14/2012,315
6/15/2012,335
6/16/2012,342
6/17/2012,335
6/18/2012,311
6/19/2012,285
6/20/2012,284
6/21/2012,295
6/22/2012,286
6/23/2012,278
6/24/2012,265
6/25/2012,255
6/26/2012,251
6/27/2012,244
6/28/2012,246
6/29/2012,251
6/30/2012,264
7/1/2012,260
7/2/2012,271
7/3/2012,275
7/4/2012,272
7/5/2012,269
7/6/2012,277
7/7/2012,276
7/8/2012,274
7/9/2012,278
7/10/2012,271
7/11/2012,256
7/12/2012,250
7/13/2012,245
7/14/2012,267
7/15/2012,300
7/16/2012,271
7/17/2012,251
7/18/2012,239
7/19/2012,227
7/20/2012,214
7/21/2012,203
7/22/2012,199
7/23/2012,193
7/24/2012,186
7/25/2012,176
7/26/2012,166
7/27/2012,162
7/28/2012,161
7/29/2012,179
7/30/2012,186
7/31/2012,184
8/1/2012,170
8/2/2012,161
8/3/2012,152
8/4/2012,141
8/5/2012,141
8/6/2012,148
8/7/2012,147
8/8/2012,149
8/9/2012,149
8/10/2012,150
8/11/2012,142
8/12/2012,136
8/13/2012,129
8/14/2012,124
8/15/2012,119
8/16/2012,116
8/17/2012,121
8/18/2012,127
8/19/2012,138
8/20/2012,125
8/21/2012,112
8/22/2012,110
8/23/2012,115
8/24/2012,119
8/25/2012,126
8/26/2012,124
8/27/2012,128
8/28/2012,139
8/29/2012,144
